,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
637,3207,0,9.813723,0.0,103.750755,102.411087,0.999999,0.999999,3.0,0.0,-1.0,26.775024,15.485375,0.786945,36.559715,11.564542,0.881524,48.041676,12.550777,0.90884,70.79879,12.695744,0.905218,82.733086,11.41784,0.878433,92.815331,14.715345,0.8450120000000001,32.308895,23.767286,0.947502,40.396534,22.769976,0.970594,47.782188,23.211628,0.94141,72.15786,23.487194,0.939577,80.112473,22.719,0.961049,87.834198,23.549541,0.953748,18.449757,55.10296999999999,0.378853,48.48085,44.312855,0.901159,58.672173,43.777225,0.988777,69.775681,44.505192,0.930346,104.810089,55.474842,0.591425,42.251163,62.394848,0.971532,59.35899000000001,64.145638,0.980314,76.660446,62.327049,0.969285,59.44052900000001,94.138977,0.664296,319,1
638,3225,0,14.710479,0.0,159.43731699999995,157.454239,1.0,1.0,5.0,-3.0,-2.0,40.91238,22.58853,0.7475390000000001,55.576519,17.833673,0.784263,72.346252,20.172272,0.8079649999999999,107.164139,21.911369,0.8277450000000001,125.39856,20.908985,0.819087,140.82740800000005,26.280632,0.8454790000000001,48.658142,35.421177,0.972649,60.78416800000001,34.585285,0.98489,71.75862099999998,35.789211,0.967937,109.07843,37.903316,0.967939,121.187447,37.28817700000001,0.988942,132.871231,38.949295,0.991273,27.954922,79.95237,0.382616,70.852959,67.508812,0.911141,85.88655899999998,69.652557,0.997818,104.442017,69.239662,0.970149,160.399353,86.096313,0.799167,60.489029,93.119598,0.982777,87.51798199999998,98.770058,0.985097,116.620384,95.029106,0.995969,86.32719399999998,144.761459,0.775573,320,9
639,3223,0,6.4431910000000014,0.0,137.58918799999998,137.646545,1.0,1.0,2.0,1.0,-9.0,27.121611,22.312416,0.838003,40.74205,17.944782,0.970377,56.689102,19.643696,0.984476,87.108574,19.391319,0.986118,103.458321,16.739569,0.9751,117.648582,19.714722,0.910958,35.25408200000001,32.598549,0.949101,46.259876,31.352898,0.977897,56.663902,32.135586,0.955495,89.25876600000002,32.038478999999995,0.978687,100.422195,30.487354,0.981271,111.083382,31.179039000000003,0.986442,17.903139000000003,69.152466,0.573545,58.657398,63.193855000000006,0.917587,72.283287,63.083248,0.99697,86.69886,63.076511,0.954147,132.502625,68.23465,0.401465,52.099117,88.024529,0.979235,73.376373,89.393532,0.989887,94.231422,87.377434,0.996033,74.535301,126.655006,0.503672,320,7
640,3234,0,13.738375,0.0,205.103638,212.774475,1.0,1.0,4.0,-1.0,-5.0,45.811539,27.310846,0.796421,65.84317800000001,20.299667000000003,0.7122470000000001,89.58129100000002,24.208599,0.739416,136.386459,25.590788,0.740372,161.31753500000005,22.141272,0.7143229999999999,182.177444,28.728367,0.773135,57.204357,46.346893,1.031023,73.806427,45.14922,1.023573,89.499802,47.230129,1.012944,138.222336,49.191677,1.007158,155.153748,47.01598,1.013529,171.261688,48.822163,1.014598,30.795719,103.587807,0.585842,89.38299599999998,95.123459,0.950617,109.997749,96.809753,1.002677,132.761871,96.530769,0.972841,201.369156,109.11176299999998,0.79046,76.54412099999998,130.639389,0.976433,110.99437,136.616516,0.962414,145.76899699999996,131.96376,0.977636,110.602798,195.276764,0.8875120000000001,321,8
641,3229,0,9.996028,0.0,150.491806,159.512451,1.0,1.0,-4.0,-5.0,-4.0,41.764553,21.852625,0.710689,58.443882,17.11964,0.712486,76.694839,20.97963,0.813963,111.414024,24.808771,0.940511,129.52178999999998,23.688614,0.954917,143.34188799999995,29.607777,1.008053,49.789967,35.616703,0.964588,62.4408,35.422188,0.988932,74.334877,37.756107,0.970439,110.530197,41.746323,1.014095,122.676491,41.004036,1.012861,134.151794,43.184673,1.0501200000000002,22.816479,76.717598,0.7254,73.401512,71.63909100000002,0.958857,91.289757,74.87702900000002,1.002211,106.099632,74.850243,0.988671,147.97226,88.793564,0.932431,59.400776,96.115891,0.980804,87.67603299999998,103.117111,0.987711,113.707657,100.187263,1.006453,84.428619,146.567657,0.906696,321,3
642,3243,0,9.912558,0.0,184.827286,182.567307,1.0,1.0,0.0,4.0,-2.0,40.05061,31.872557,0.8210360000000001,57.341953,24.067722,0.862252,77.888809,24.753572,0.861525,117.701904,23.031643,0.8240149999999999,137.897919,19.752773,0.7935300000000001,155.079422,24.143158,0.75553,50.662395,46.052818,0.974612,65.00354,43.670723,0.989106,78.11359399999998,43.780499,0.965222,121.011955,42.018539,0.961562,134.535309,39.933258,0.977736,147.862579,40.53791,0.960202,25.314831,101.138519,0.535143,82.79328199999998,81.905922,0.930758,101.549835,79.832329,0.996627,119.630516,80.369957,0.921625,179.33757,93.644287,0.566952,74.100983,115.035904,0.968898,103.765205,115.862808,0.97453,131.827423,111.911064,0.973912,106.480255,167.765991,0.6916859999999999,322,7
643,3239,0,9.803513,0.0,226.189316,213.933884,1.0,1.0,-2.0,2.0,-7.0,49.534489,30.139538,0.8639469999999999,72.319664,22.544563,0.786103,98.315269,24.764906,0.810773,148.519791,23.407309,0.7588739999999999,173.349045,18.694101,0.674507,194.039612,22.58646,0.645582,62.802887,47.307339,1.013312,81.00808,45.253437,1.004156,97.817612,46.258141,0.997394,151.033829,44.863968,1.002906,168.066971,41.811062,1.004714,184.559158,42.169621,0.980346,28.757824,103.317253,0.704797,102.883408,94.159706,1.006191,128.700943,97.259354,1.005662,150.42068500000005,92.649422,0.955538,217.15329,97.055397,0.478211,88.732742,130.211823,1.006224,129.135391,135.687347,0.994248,165.671173,126.799309,1.018278,131.704834,196.184814,0.7001470000000001,322,3
644,3254,0,18.790676,0.0,275.06054700000004,377.68692,1.0,1.0,1.0,0.0,1.0,63.91494399999999,148.208664,0.981523,91.312706,136.756271,0.979335,123.984695,140.112885,0.986146,186.379379,140.465073,0.980026,218.542465,135.61988799999997,0.964353,245.012497,144.055725,0.935754,80.43363199999997,171.77844199999996,0.986099,102.884087,169.110962,0.980803,123.932243,171.041138,0.965754,188.701477,171.284561,0.960858,210.252731,168.206024,0.986361,231.406097,170.093979,0.979907,41.70948,253.197281,0.8941040000000001,128.328766,229.756973,0.964704,156.985306,227.904617,0.989702,184.071518,229.735626,0.958895,270.89752200000004,251.695129,0.949062,111.472694,276.691467,0.968194,157.596634,280.892151,0.966976,201.222885,275.396362,0.972702,159.39527900000004,355.680817,0.7951010000000001,323,8
645,3255,0,12.950707,0.0,224.732925,320.371063,1.0,1.0,1.0,-1.0,-1.0,52.271858,123.873192,0.934296,75.03830699999997,114.513268,0.977793,102.038834,118.679588,0.981823,153.151245,120.884293,0.980907,180.286407,117.492393,0.971756,202.147644,126.038284,0.918715,65.00909399999999,145.494858,0.986049,83.64654499999997,143.899933,0.982398,101.158134,146.16137700000004,0.969803,153.917526,148.354568,0.972404,171.993652,146.390854,0.988455,189.687408,148.852798,0.986765,31.676075,214.953369,0.6322909999999999,103.468094,197.788544,0.935749,125.836479,192.891769,0.995594,146.828583,199.478729,0.944463,218.929749,220.645203,0.695499,91.399757,239.703232,0.982053,124.694412,240.680405,0.985155,155.96489,241.595428,0.983559,122.946098,301.656708,0.7952060000000001,323,9
646,3258,0,32.748646,0.0,293.3886720000001,296.933258,1.0,1.0,2.0,1.0,-6.0,80.278664,54.840405,0.908689,108.012054,44.724602,0.984397,140.400177,47.49287800000001,0.992649,203.295532,46.463268,0.957526,235.715775,41.56184,0.905091,263.479187,48.029194,0.8754360000000001,96.951775,77.214233,1.018938,119.702209,74.432663,1.012381,140.46366899999998,75.595215,1.000687,208.447571,74.714912,0.977451,230.309662,71.760757,0.990553,251.630371,72.912666,0.985009,57.185299,156.711227,0.442029,145.860718,137.832382,0.958668,175.82626299999995,139.40936299999998,1.007259,206.153656,136.949493,0.967334,301.551819,150.702667,0.606671,130.909073,187.32605,1.010365,179.474655,192.68985,0.991399,226.658432,184.772202,0.995084,183.082565,273.717682,0.834485,324,2
647,3257,0,9.179952,0.0,119.666191,120.748093,1.0,1.0,-3.0,1.0,-7.0,33.015675,20.423491,0.9001129999999999,45.334782,16.113611,0.926043,59.29019200000001,17.716728,0.959625,85.119431,17.89798,0.960526,98.202347,15.735992,0.91532,108.591827,18.627934,0.771148,39.84922,30.197613,1.018481,49.429752,29.222717,1.00852,58.318855000000006,30.03286,1.001359,85.935226,30.178949,0.987836,94.701698,28.827862,1.000618,103.333374,29.439390000000003,0.98574,19.277267,62.480999,0.618038,60.42110400000001,55.785667,1.002389,74.344078,56.568165,1.001862,85.196434,55.782253,0.920573,118.885338,61.909607,0.300834,52.015156,75.490486,1.016314,73.283211,78.313538,0.987435,91.954315,74.857559,1.005688,73.73127,111.201538,0.834045,324,1
648,3270,0,14.93725,0.0,122.687233,125.81266,1.0,1.0,2.0,2.0,-4.0,33.411133,24.505016,0.766314,45.22776,19.839474,0.923028,59.396832,21.22345,0.961968,85.62719,20.382696,0.955792,99.75106,17.574453,0.918181,112.030708,20.353148,0.912848,40.86768,34.683338,0.937851,50.647125,33.403473,0.975237,59.760345,34.029083,0.958264,87.90274000000002,33.232876,0.946835,97.36692,31.58301,0.971373,106.815414,31.975719,0.971788,25.155998,68.779686,0.435822,62.750046,62.055172,0.92013,74.592789,60.27326600000001,0.99172,86.698341,61.421062,0.946397,127.343483,64.958313,0.7957529999999999,58.44804,84.12649499999998,0.973046,76.36290699999998,84.154167,0.982207,93.450821,82.804825,0.977841,78.352455,115.972824,0.6855979999999999,325,4
649,3275,0,29.139004,0.0,262.25939900000003,270.658569,1.0,1.0,1.0,-3.0,-5.0,81.61496700000002,40.672787,0.8804379999999999,108.921082,33.033634,0.8608110000000001,138.92717,39.202965,0.907719,194.689407,44.158138,0.972057,225.023621,41.613796,0.966053,249.25972,50.380104,0.979864,95.103729,64.507828,0.995875,115.928062,64.072388,0.994534,135.594193,67.391029,0.983606,195.786224,72.533966,0.979768,215.696152,71.340424,1.013451,235.489639,74.40434300000003,1.01568,50.99118,134.23623700000002,0.6795760000000001,136.446259,129.374649,0.944225,163.459259,128.66243,1.005452,187.936005,133.745132,0.962646,269.512939,150.100067,0.929389,122.30085,176.50563,0.98711,160.724274,180.443253,1.000628,196.536407,181.599609,1.006,157.501465,249.05629,0.957937,325,9
650,3278,0,23.440081,0.0,207.34938,221.75897200000003,0.999998,0.999998,1.0,0.0,-9.0,55.944599,32.657291,0.807481,77.920334,25.612932,0.710854,103.583321,29.535568,0.770696,150.654297,30.591412,0.781874,176.28010600000005,26.309267,0.7080569999999999,197.789108,31.693773,0.7947890000000001,68.961555,50.121201,0.972351,86.200035,48.627533,0.980505,103.044159,50.796345,0.960422,152.538849,52.083916,0.982068,170.106873,49.395668,1.005555,186.590637,50.931396,1.006486,40.71700300000001,105.283333,0.918638,105.519302,102.950546,0.93396,127.664391,104.758629,0.991406,148.891602,103.9002,0.942773,213.486237,107.998611,0.931793,94.191422,141.744324,0.968182,127.94603700000002,145.672424,0.981011,159.475967,142.194275,0.989414,128.456207,203.927521,0.8633540000000001,326,2
651,3279,0,19.467493,0.0,215.052917,220.442719,0.999998,0.999998,1.0,-4.0,-7.0,60.005188,32.097477000000005,0.965722,82.719643,26.373713,0.979288,107.827209,31.391508,0.988195,156.224228,35.740234,0.984199,181.765228,33.722435,0.963949,202.25618,40.526062,0.8946379999999999,71.414375,50.365234,1.00625,89.006813,49.924709,0.999305,105.488564,52.824657,0.986625,156.75796499999996,57.36306800000001,0.979556,174.06868,56.2822,0.994699,190.353943,58.80686600000001,0.98415,37.386295,105.57943,0.655602,105.308586,101.553162,0.953358,128.66449,104.965446,1.002093,150.33686799999995,105.138062,0.955848,216.57431,119.291931,0.666449,89.688927,137.00598100000002,1.005714,126.022186,144.393753,0.999134,161.06196599999996,141.695648,1.006085,122.950851,202.800079,0.605542,326,3
652,3295,0,11.099442,0.0,108.872528,106.114426,1.0,1.0,4.0,0.0,2.0,28.246626000000006,21.742283,0.645556,38.549778,17.701294,0.650004,50.327705,17.95166,0.6488510000000001,75.153214,18.175922,0.564552,87.43010699999998,17.670111,0.521992,97.77771,21.046194,0.527185,33.868114,29.511892,0.915469,42.37455,28.439877000000006,0.947105,50.076248,28.544542,0.938006,76.60479699999998,28.759354,0.920326,84.903778,28.437065000000004,0.945701,92.910835,29.325323,0.911948,20.153772,63.17459100000001,0.46598,51.460037,48.253929,0.941424,62.114704,46.560822,0.991446,73.81010400000002,48.582794,0.961443,110.697083,63.433159,0.737404,45.580597,67.477654,0.977018,62.922512,67.977417,0.977008,80.420197,67.338409,0.992746,63.301926,98.074036,0.654026,327,9
653,3293,0,30.530281,0.0,288.1606450000001,277.937988,1.0,1.0,-3.0,0.0,-4.0,84.492424,50.661991,0.8353659999999999,114.81411,40.843651,0.927409,148.526154,42.858604,0.950291,212.58287,43.794289,0.97158,244.682388,40.712257,0.965408,270.70459,47.271736,0.842268,100.975891,69.847672,0.949993,124.482468,67.313553,0.963324,146.016846,68.280327,0.963273,215.463852,68.73784599999999,0.979941,237.093826,67.06881,0.984724,257.917511,68.71214300000001,0.972374,54.84499399999999,149.264282,0.5082720000000001,153.408508,126.064568,0.96672,186.33284,124.517159,0.998744,212.59434500000003,126.737701,0.951555,294.704926,147.645782,0.35470100000000004,137.438019,177.594055,0.978573,184.554306,179.269257,0.986215,226.700958,176.443832,1.015727,186.036942,256.372009,0.402857,327,7
654,3298,0,14.083189,0.0,368.939514,362.698761,1.0,1.0,-1.0,0.0,-7.0,77.829399,51.934513,0.809189,116.595879,39.351746,0.861823,160.542786,44.247326,0.8994340000000001,242.238708,46.285507,0.902485,285.420898,41.101612,0.869303,321.312592,50.375744,0.835835,99.720901,79.33736400000002,0.959711,129.99316399999998,76.363548,0.984077,158.369797,79.00484499999997,0.974863,246.189026,80.730385,0.966293,275.409363,77.713066,0.974758,303.154114,80.37248199999998,0.960546,44.871067,179.643875,0.59859,166.196625,161.831421,0.951502,205.511169,160.075958,0.990415,239.996384,163.475662,0.934658,352.281647,181.718674,0.692446,148.210205,230.764923,0.977118,204.789841,233.183289,0.971357,256.720642,231.252899,0.979049,205.635544,333.303589,0.6913130000000001,328,2
655,3300,0,6.7851550000000005,0.0,171.7966,173.920303,1.0,1.0,-2.0,3.0,-4.0,32.575764,32.987815999999995,0.99145,50.152546,25.544882,0.962064,71.086906,26.219229,0.959719,109.648277,24.750032,0.929829,129.553909,21.398039,0.879244,146.51886000000005,25.008156,0.805465,44.035305,44.685333,0.98291,58.265625,42.204403000000006,0.965283,71.486023,42.533558,0.946403,112.59877,40.739262,0.946066,126.139191,38.63127100000001,0.968393,139.03823899999998,39.192116,0.957878,21.181442,95.400879,0.77444,77.727806,79.695137,0.951364,96.279488,77.666512,0.9875,112.37721299999998,78.21595,0.915755,164.272644,86.63707,0.5326649999999999,70.471161,112.378922,0.959187,97.977371,112.033195,0.965432,122.807777,109.2733,0.974514,101.449257,160.054642,0.705224,328,4
656,3312,0,34.8288,0.0,303.175018,298.69787599999995,0.999999,0.999999,2.0,0.0,-2.0,80.541191,45.641544,0.755184,111.63591,34.130081,0.7876449999999999,148.238617,38.017639,0.840767,220.101624,39.817276,0.861532,257.47900400000003,35.78230300000001,0.786198,288.766327,45.802452,0.741815,98.737427,69.97161899999999,0.946809,124.249695,67.313179,0.974414,148.031479,69.769035,0.960816,222.203781,71.694878,0.9804,247.631363,69.000977,0.99113,271.768311,71.834328,0.947926,60.080563,159.313232,0.644771,150.648438,132.659393,0.936202,182.565414,132.285736,0.996392,214.93367,134.041641,0.955195,312.598206,163.41679399999995,0.651651,130.20755,183.785522,0.967649,183.015549,190.223465,0.970573,234.675339,184.744644,0.980399,182.990173,274.646271,0.809611,329,6
657,3308,0,18.239822,0.0,135.314529,135.921097,0.999998,0.999998,4.0,2.0,-1.0,37.474144,24.828011,0.739397,50.005566,19.176977,0.814773,65.134674,19.92878,0.846983,96.083763,19.33345,0.8457129999999999,111.680939,17.365726000000002,0.798196,125.04603600000002,21.434622,0.761698,45.069225,36.028824,0.905014,55.835075,34.476871,0.941336,65.706223,34.810486,0.917882,98.259247,34.334366,0.924122,108.862106,33.071808000000004,0.958533,119.134438,33.875404,0.931878,29.493189,78.56768000000002,0.555459,67.662605,61.853062,0.90486,81.068161,60.507126,0.994833,96.029221,61.397739,0.936654,142.026855,75.692299,0.632786,60.104149,84.966553,0.964509,83.19959300000002,86.788612,0.988371,106.394791,83.725349,0.97725,84.798698,125.143341,0.632676,329,2
658,3318,0,47.012794,0.0,497.57742300000007,496.85397300000005,1.0,1.0,-1.0,2.0,0.0,124.12104,82.183258,0.942133,176.010025,61.438084,0.920941,237.436325,66.235405,0.927601,354.423767,65.068504,0.921219,413.516144,55.797974,0.8966639999999999,462.183838,69.228638,0.900895,156.031891,121.124031,1.048956,198.174637,115.627449,1.029306,237.675125,118.71671299999998,1.033626,358.806671,117.335854,1.031558,399.129517,110.843964,1.026973,437.718353,113.483131,1.042285,88.535461,264.888428,0.748885,247.424438,222.131073,1.036016,305.091034,225.024048,1.011238,356.1182560000001,220.492294,1.011672,503.130676,253.822983,0.682493,212.063187,304.269867,1.039775,306.528473,316.486237,1.00203,392.992706,298.869476,1.041008,312.935303,456.757965,0.7659,330,1
659,3326,0,23.535595,0.0,213.207962,212.0,1.0,1.0,0.0,2.0,-6.0,56.097782,35.090137,0.895904,77.60449200000002,27.702169,0.884867,102.963219,30.459471,0.912806,151.921082,29.438301,0.8920030000000001,176.888519,24.631174,0.837988,198.102951,29.088781,0.851808,69.25241899999999,52.208141,1.024464,86.895432,50.262127,1.021274,103.374191,51.726933,1.011656,154.306183,50.904163,1.03045,171.480988,47.675594,1.017328,187.943893,48.347267,1.025642,41.302925,106.748283,0.860542,106.789009,97.970474,1.010007,130.278244,101.120392,1.010617,152.710449,96.882156,1.003684,218.976227,102.245567,0.714188,93.133499,131.659592,1.015327,131.976761,137.7966,0.991253,168.843582,128.90329,1.024648,134.379684,195.553574,0.910947,330,9
660,3337,0,15.556179,0.0,139.031647,142.212494,0.999999,0.999999,1.0,1.0,-11.0,38.244308,19.952108,0.805532,52.79231600000001,15.753225,0.73483,69.50621,17.96311,0.7807430000000001,99.687569,18.021688,0.7541100000000001,116.108856,14.994602,0.677883,130.09098799999998,17.537025,0.693206,46.819016,30.521646,0.956632,58.062454,29.429543,0.962257,68.991997,30.537575,0.941932,101.657173,30.667572,0.951528,112.983513,28.846088,0.969213,123.623466,29.477129,0.95021,27.14068,64.98938000000001,0.922243,71.71608,65.636902,0.945016,86.621887,66.562271,0.989602,100.116997,65.692596,0.924899,142.985687,64.401649,0.737688,65.805611,92.054604,0.977376,86.911324,93.313011,0.989191,106.211502,91.521477,0.994457,87.972008,130.647232,0.66362,331,10
661,3328,0,9.793452,0.0,97.647652,98.040596,0.999999,0.999999,1.0,1.0,-12.0,25.18474,17.622295,0.842197,34.534721000000005,14.911013,0.918051,45.304077,15.937634,0.923873,66.205864,15.510189000000002,0.901875,77.054764,13.713505,0.8706450000000001,86.546165,15.172857,0.822355,30.894871,24.043646,0.940147,38.422718,23.181889,0.940888,45.32399,23.577009,0.926212,68.00398299999999,23.220943,0.93715,75.36238900000002,22.132139,0.945181,82.40379300000002,22.334784,0.950818,17.929724,47.104588,0.381585,46.861145,44.155106,0.909889,57.064114,46.910561,0.981959,67.577621,43.734627,0.9361,99.292442,44.998066,0.516782,41.251194,59.789497,0.948956,58.454575,62.98024,0.961697,75.434547,58.624874,0.971127,59.659538,90.374496,0.639555,331,1
